443784;145935;1459;Strayer University-Pennsylvania;Trevose;PA;www.strayer.edu/pennsylvania/lower-bucks-county
443827;2591905;25919;Brightwood College-Brownsville;Brownsville;TX;www.brightwood.edu
443836;946609;9466;Brightwood College-Corpus Christi;Corpus Christi;TX;www.brightwood.edu
443942;2319801;23198;The Beauty Institute Schwarzkopf Professional-Boise;Boise;ID;thebeautyinstituteskp.com
443951;3735400;37354;Charlie's Guard-Detective Bureau and Academy Inc;Aguadilla;PR;www.charliesacademy.edu
443979;2160901;21609;PCI Academy-Plymouth;Plymouth;MN;www.PCI-Academy.com
444024;2300104;23001;Everest College-Tacoma;Tacoma;WA;www.everest.edu/campus/tacoma
444042;2260602;22606;National University College-Rio Grande;Rio Grande;PR;www.nuc.edu
444051;3319301;33193;Creative Images Institute of Cosmetology-South Dayton;Dayton;OH;www.creativeimages.edu
444088;2218808;22188;Brookline College-Albuquerque;Albuquerque;NM;www.brooklinecollege.edu
444103;4118000;41180;Byzantine Catholic Seminary of Saints Cyril and Methodius;Pittsburgh;PA;www.bcs.edu
444130;3813300;38133;Northcentral University;San Diego;CA;www.ncu.edu
444158;1014805;10148;Colorado Technical University-Online;Colorado Springs;CO;www.coloradotech.edu/CTU-Online
444194;3758300;37583;Bayamon Community College;Bayamon;PR;www.bccpr.org
444200;2586902;25869;Harris School of Business-Dover Campus;Dover;DE;harrisschool.edu
444219;3871300;38713;Folsom Lake College;Folsom;CA;www.flc.losrios.edu/
444228;3746300;37463;LeGrand Institute of Cosmetology Inc;Camden;SC;www.legrandinstitute.com
444237;982803;9828;Everest Institute-Detroit;Detroit;MI;www.everest.edu/campus/detroit
444255;493404;4934;Daymar College-Murfreesboro;Murfreesboro;TN;www.daymarinstitute.edu
444264;3785300;37853;Cambridge Technical Institute;San Juan;PR;www.cti.edu
444282;1054204;10542;Empire Beauty School-Midlothian;Midlothian;VA;www.empire.edu
444291;966401;9664;Empire Beauty School-Owings Mills;Owings Mills;MD;www.empire.edu
444307;966406;9664;Empire Beauty School-West Mifflin;West Mifflin;PA;www.empire.edu
444316;3763400;37634;Bold Beauty Academy;Billings;MT;boldbeautyacademy.com
444325;3740400;37404;ATI College-Norwalk;Norwalk;CA;www.ati.edu
444334;3757300;37573;Advance Science Institute;Hialeah;FL;www.asimedschool.com/
444343;3786300;37863;Advanced College;South Gate;CA;www.advancedcollege.edu
444361;3532400;35324;Advanced Training Associates;El Cajon;CA;www.advancedtraining.edu
444370;3491400;34914;American Advanced Technicians Institute;Hialeah;FL;www.aati.edu
444398;3733300;37333;Baptist University of the Americas;San Antonio;TX;www.bua.edu
444404;3801400;38014;The Beauty Institute;West  Palm Beach;FL;thebeautyinstitute.edu
444413;3713300;37133;Beis Medrash Heichal Dovid;Monroe;NY;yeshivasmaharit.com
444422;3804300;38043;Bellefonte Academy of Beauty;Russell;KY;www.bellefonteacademy.com/
444440;3783300;37833;Blue Cliff Career College;Mobile;AL;www.blue.edu
444468;3841300;38413;Career Beauty College;Lawrenceburg;TN;www.careerbeautycollegelawrenceburg.com
444486;3777300;37773;Paul Mitchell the School-Gastonia;Gastonia;NC;carolina.paulmitchell.edu/gastonia-nc
444510;3695300;36953;CES College;Burbank;CA;www.cescollege.edu
444529;3759300;37593;Computer Tutor Business and Technical Institute;Modesto;CA;www.computertutor.com
444547;3810500;38105;Mid City College;Baton Rouge;LA;www.midcitycollege.edu
444556;3727600;37276;Auguste Escoffier School of Culinary Arts-Austin;Austin;TX;www.escoffier.edu
444565;3723300;37233;Culinary Institute Inc;Houston;TX;www.culinaryinstitute.edu
444583;3751300;37513;Escuela Hotelera de San Juan;Hato Rey;PR;www.escuelahotelera.com
444592;3787300;37873;Expertise Cosmetology Institute;Las Vegas;NV;www.expertisebeauty.com
444608;3822300;38223;Paul Mitchell the School-Monroe;Monroe;WI;paulmitchell.edu/monroe
444635;3776400;37764;Orion Institute;Perrysburg;OH;www.orion.edu
444644;3778300;37783;Health Works Institute;Bozeman;MT;www.healthworks.edu
444653;3815300;38153;In Session Arts of Cosmetology Beauty School;Saginaw;MI;insession.edu
444662;3727500;37275;Moore Career College;Baton Rouge;LA;moorecareercollege.edu
444671;3781400;37814;Industrial Technical College;Humacao;PR;www.industrialtechnicalcollege.com
444680;3800400;38004;Institute of Beauty Occupation and Technology Course;Moca;PR;www.ibotechnology.com
444699;3735300;37353;Institute of Clinical Acupuncture & Oriental Med;Honolulu;HI;www.orientalmedicine.edu
444705;3831300;38313;Institute of Hair Design;Shawnee;OK;ihdbarbercollege.com/
444714;3804400;38044;MedTech Institute-Atlanta Campus;Atlanta;GA;www.medtech-atlanta.com
444732;3552300;35523;Leston College;Bayamon;PR;www.lestoncollege.com
444769;3763300;37633;Medical Professional Institute;Malden;MA;www.mpi.edu
444778;3827300;38273;Charlotte Christian College and Theological Seminary;Charlotte;NC;www.charlottechristian.edu
444787;3838300;38383;Nightingale College;Ogden;UT;www.nightingale.edu
444796;3812300;38123;Omnitech Institute;Atlanta;GA;www.omnitech.edu
444811;3781300;37813;PITC Institute;Wyncote;PA;www.pitc.edu
444857;3829500;38295;Skinworks School of Advanced Skincare;Salt Lake City;UT;www.skinworks.edu
444866;3746400;37464;Southeastern Institute-Columbia;Columbia;SC;www.southeasterninstitute.com
444893;3750300;37503;Technical Learning Centers Inc;Washington;DC;www.tlc-corp.edu/
444909;3607400;36074;Total Look School of Cosmetology & Massage Therapy;Cresco;IA;www.totallookschool.com/
444927;4051306;40513;The Art Institute of Tucson;Tucson;AZ;www.artinstitutes.edu/tucson
444936;3814300;38143;Turning Point Beauty College;Casa Grande;AZ;turningpointbeauty.com
444945;3789300;37893;Unitech Training Academy-Lafayette;Lafayette;LA;www.unitechtrainingacademy.com
444954;4041400;40414;Mountwest Community and Technical College;Huntington;WV;www.mctc.edu
444972;3304301;33043;Centura College-Columbia;Columbia;SC;www.centuracollege.edu
444990;789301;7893;Flagler College-Tallahassee;Tallahassee;FL;www.flagler.edu
445027;2113600;21136;American InterContinental University-Online;Schaumburg;IL;www.aiuniv.edu
445081;732936;7329;ITT Technical Institute-Eden Prairie;Eden Prairie;MN;www.itt-tech.edu
445090;3010607;30106;Virginia College-Mobile;Mobile;AL;www.vc.edu
445115;2616703;26167;Le Cordon Bleu College of Culinary Arts-Las Vegas;Las Vegas;NV;www.chefs.edu/las-vegas
445124;2160303;21603;International Academy of Design and Technology-Troy;Troy;MI;www.iadt.edu
445133;2113610;21136;American InterContinental University-Houston;Houston;TX;www.aiuniv.edu/online-campus/campus-locations/houston
445188;4127100;41271;University of California-Merced;Merced;CA;www.ucmerced.edu
445203;3026501;30265;Remington College-North Houston Campus;Houston;TX;www.remingtoncollege.edu/north-houston-texas-colleges
445212;2531803;25318;Paul Mitchell the School-Orlando;Oviedo;FL;paulmitchell.edu/orlando
445221;1049002;10490;Regency Beauty Institute-Maplewood;Maplewood;MN;www.regency.edu
445230;2217109;22171;Pima Medical Institute-Las Vegas;Las Vegas;NV;pmi.edu
445249;3026519;30265;Remington College-Nashville Campus;Nashville;TN;www.remingtoncollege.edu/nashville-tennessee-career-colleges-overview
445258;2306804;23068;Platt College-North OKC;Oklahoma City;OK;www.plattcolleges.edu
445267;245300;2453;Central Methodist University-College of Graduate and Extended Studies;Fayette;MO;www.centralmethodist.edu
445300;42098802;20988;University of Phoenix-New Jersey;Jersey City;NJ;www.phoenix.edu
445319;32098884;20988;University of Phoenix-Minnesota;Saint Louis Park;MN;www.phoenix.edu
445328;946610;9466;Brightwood College-Fort Worth;Fort Worth;TX;www.brightwood.edu
445346;3115804;31158;Kaplan College-Lubbock;Lubbock;TX;www.kaplancollege.com/lubbock-tx/
445364;1287201;12872;North-West College-Riverside;Riverside;CA;www.north-westcollege.edu
445391;32098862;20988;University of Phoenix-Kentucky;Louisville;KY;www.phoenix.edu/
445434;149906;1499;Everest University-Orange Park;Orange Park;FL;www.everest.edu/campus/orange_park
445461;2606202;26062;Everest Institute-Bissonnet;Houston;TX;www.everest.edu/campus/houston_bissonnet
445498;3800300;38003;Colegio Tecnico de Electricidad Galloza;Aguada;PR;www.ctegpr.com/CTEG_Web/
445540;2538502;25385;Arthur's Beauty School Inc-Conway;Conway;AR;www.arthursbeautycollege.com
445559;2599712;25997;Vatterott College-St Charles;St Charles;MO;www.vatterott.edu
445577;1085102;10851;Branford Hall Career Institute-North Brunswick;North Brunswick;NJ;www.schooliya.com/peg/NorthBrunswick/index.html
445638;2104402;21044;Spa Tech Institute-Ipswich;Ipswich;MA;www.spatech.edu
445647;2104403;21044;Spa Tech Institute-Westboro;Westboro;MA;www.spatech.edu
445656;2104404;21044;Spa Tech Institute-Plymouth;Plymouth;MA;www.spatech.edu
445692;1009800;10098;Neumont University;Salt Lake City;UT;www.neumont.edu
445708;340410;3404;Johnson & Wales University-Charlotte;Charlotte;NC;www1.jwu.edu
445726;2609203;26092;L'Ecole Culinaire-St Louis;St. Louis;MO;www.lecoleculinaire.com
445735;4065300;40653;Roseman University of Health Sciences;Henderson;NV;www.roseman.edu
445744;3480302;34803;Fortis Institute-Port Saint Lucie;Port Saint Lucie;FL;www.fortis.edu
445762;3883400;38834;Aviation Institute of Maintenance-Manassas;Manassas;VA;www.aviationmaintenance.edu
445780;3832400;38324;Cosmetology School of Arts and Science LLC;Burley;ID;cosmetologyschoolof-art.com
445799;2362002;23620;Universal Technical Institute of Pennsylvania Inc;Exton;PA;www.uti.edu/
445814;2611004;26110;Heritage College-Kansas City;Kansas City;MO;www.heritagecollege.edu
445841;2341103;23411;Kenneth Shuler School of Cosmetology-Spartanburg;Spartanburg;SC;www.kennethshuler.com
445850;2341104;23411;Kenneth Shuler School of Cosmetology-Columbia;Columbia;SC;www.kennethshuler.com
445869;3872400;38724;Divine Mercy University;Arlington;VA;www.divinemercy.edu
445911;730303;7303;Lincoln Technical Institute-Shelton;Shelton;CT;www.lincolnedu.com/campus/shelton-ct
445920;464604;4646;Minnesota School of Business-Waite Park;Waite Park;MN;www.msbcollege.edu/
445948;3838500;38385;Northwest Career College;Las Vegas;NV;northwestcareercollege.edu
445957;3891300;38913;Soma Institute-The National School of Clinical Massage Therapy;Chicago;IL;www.soma.edu
445984;3849300;38493;Xtreme Career Institute;Aguadilla;PR;www.xtreme-career.com
446002;3833300;38333;American Academy of Acupuncture and Oriental Medicine;Roseville;MN;www.aaaom.edu
446039;3695500;36955;Arizona School of Acupuncture and Oriental Medicine;Tucson;AZ;www.asaom.edu
446048;3941300;39413;Ave Maria University;Ave Maria;FL;www.avemaria.edu
446057;3925300;39253;Blue Sky School of Professional Massage and Therapeutic Bodywork;Grafton;WI;www.BlueSkyMassage.com
446075;3930300;39303;Buchanan Beauty College;Shelbyville;TN;buchananbeautycollege.shutterfly.com
446084;3914300;39143;CALC Institute of Technology;Alton;IL;calc.edu
446093;3874300;38743;Cambridge Junior College-Yuba City;Yuba City;CA;www.cambridge.edu
446109;3842500;38425;Cambridge Institute of Allied Health & Technology;Altamonte Springs;FL;www.cambridgehealth.edu/
446118;3797400;37974;Career Care Institute;Lancaster;CA;www.ccicolleges.edu
446127;4038302;40383;ATA Career Education;Spring Hill;FL;www.atafl.edu
446136;3915300;39153;Career Quest Learning Centers-Lansing;Lansing;MI;www.careerquest.edu
446163;3874400;38744;Community Christian College;Redlands;CA;www.cccollege.edu
446190;3912300;39123;Credence Institute of Beauty;Crossett;AR;crossettschoolofcosmetology.com
446206;3876300;38763;Culpeper Cosmetology Training Center;Culpeper;VA;www.culpepercosmetology.com
446215;3848300;38483;Day Spa Career College;Ocean Springs;MS;dayspacareercollege.net
446224;3811300;38113;Eastern School of Acupuncture and Traditional Medicine;Bloomfield;NJ;www.Esatm.edu
446233;3855300;38553;Ecclesia College;Springdale;AR;www.ecollege.edu/
446242;3885300;38853;Employment Solutions-College for Technical Education;Lexington;KY;cte.edu
446251;3881400;38814;Estelle Medical Academy;Skokie;IL;www.school-for-massage.com
446260;3917300;39173;Evergreen Beauty and Barber College-Everett;Everett;WA;www.evergreenbeauty.edu
446288;3907300;39073;Paul Mitchell the School-Great Lakes;Port Huron;MI;paulmitchell.edu/porthuron
446303;3803300;38033;Healthcare Training Institute;Union;NJ;www.htinj.edu
446349;3734300;37343;John D Rockefeller IV Career Center;New Cumberland;WV;www.jdrcc.org
446385;3868400;38684;Los Angeles College of Music;Pasadena;CA;www.lacm.edu
446394;3822400;38224;Maple Springs Baptist Bible College and Seminary;Capitol Heights;MD;www.msbbcs.edu
446446;3939400;39394;Centura Institute;Orlando;FL;www.centuracollege.edu
446455;3923300;39233;Precision Manufacturing Institute;Meadville;PA;www.goPMI.org
446516;3638300;36383;Rosslyn Training Academy of Cosmetology;Aguada;PR;rosslyntrainig.edu
446525;3830300;38303;SAE Institute of Technology-Nashville;Nashville;TN;www.nashville.sae.edu
446534;3916300;39163;eClips School of Cosmetology and Barbering;Overland;MO;eclips.edu
446543;3774400;37744;Shear Academy;Crossville;TN;shearacademy.com
446552;3903500;39035;Southern Technical College;Orlando;FL;www.southerntech.edu
446561;3889300;38893;Stanbridge College;Irvine;CA;www.stanbridge.edu
446589;3856300;38563;Universal Career School;Sweetwater;FL;www.ucs.edu
446598;3821400;38214;Universal College of Healing Arts;Omaha;NE;www.ucha.edu
446604;3802300;38023;Uta Mesivta of Kiryas Joel;Monroe;NY;utamesivta.org
446640;3948300;39483;Harrisburg University of Science and Technology;Harrisburg;PA;www.HarrisburgU.edu
446668;1258406;12584;The Art Institute of Ohio-Cincinnati;Cincinnati;OH;www.artinstitutes.edu/cincinnati
446677;367405;3674;Stevens-Henager College;Logan;UT;www.stevenshenager.edu/
446729;72098885;20988;University of Phoenix-Iowa;Des Moines;IA;www.phoenix.edu
446774;3957300;39573;Blue Ridge Community and Technical College;Martinsburg;WV;www.blueridgectc.edu
446792;3031405;30314;Sanford-Brown College-Las Vegas;Henderson;NV;www.sanfordbrown.edu/Las-Vegas
446808;3031406;30314;Sanford-Brown College-Seattle;Tukwila;WA;www.sanfordbrown.edu/Seattle
446835;2616705;26167;Le Cordon Bleu College of Culinary Arts-Miami;Miramar;FL;www.chefs.edu/miami
446844;3022602;30226;Le Cordon Bleu College of Culinary Arts-Minneapolis;Mendota Heights;MN;www.chefs.edu/minneapolis-st-paul
446880;2253902;22539;McCann School of Business & Technology;Shreveport;LA;www.mccann.edu
446899;10732918;7329;ITT Technical Institute-Kansas City;Kansas City;MO;www.itt-tech.edu
446905;10732919;7329;ITT Technical Institute-Kennesaw;Kennesaw;GA;www.itt-tech.edu
446914;10732931;7329;ITT Technical Institute-Owings Mills;Owings Mills;MD;www.itt-tech.edu
446923;732926;7329;ITT Technical Institute-Warrensville Heights;Warrensville Heights;OH;www.itt-tech.edu
446932;3881300;38813;Union Graduate College;Schenectady;NY;www.uniongraduatecollege.edu
446996;826301;8263;Chambersburg Beauty School;Chambersburg;PA;www.ChambersburgBeautySchool.com
447014;3939600;39396;Daytona College;Ormond Beach;FL;daytonacollege.edu
447023;3368301;33683;Delta Technical College;Horn Lake;MS;www.deltatechnicalcollege.com
447050;4005300;40053;United States University;San Diego;CA;www.usuniversity.edu
447102;2351901;23519;Brightwood College-Bakersfield;Bakersfield;CA;www.brightwood.edu
447120;2306302;23063;Brightwood College-Fresno;Clovis;CA;www.brightwood.edu
447148;1260606;12606;Empire Beauty School-Avondale;Avondale;AZ;www.empire.edu
447166;2173206;21732;Empire Beauty School-Littleton;Littleton;CO;www.empire.edu
447175;2173207;21732;Empire Beauty School-Aurora;Aurora;CO;www.empire.edu
447209;982805;9828;Everest Institute-Gahanna;Gahanna;OH;www.everest.edu/campus/gahanna
447263;2270802;22708;AmeriTech College-Draper;Draper;UT;www.ameritech.edu
447272;2179928;21799;Argosy University-Los Angeles;Los Angeles;CA;www.argosy.edu/locations/los-angeles
447290;4051345;40513;Brown Mackie College-Miami;Miramar;FL;www.brownmackie.edu
447315;1049004;10490;Regency Beauty Institute-Darien;Darien;IL;www.regency.edu
447324;1049005;10490;Regency Beauty Institute-Aurora;Aurora;IL;www.regency.edu
447333;1049006;10490;Regency Beauty Institute-Madison;Madison;WI;www.regency.edu
447360;2245504;22455;Fortis College-Largo;Largo;FL;www.fortiscollege.edu
447379;2306805;23068;Platt College-Moore;Moore;OK;www.plattcolleges.edu
447403;822105;8221;Universal Technical Institute of Massachusetts Inc;Norwood;MA;www.uti.edu/
447421;2178501;21785;Eagle Gate College-Layton;Layton;UT;www.eaglegatecollege.edu
447430;3097801;30978;Carsten Institute of Cosmetology;New York;NY;carsten.edu
447449;3276301;32763;Academy of Hair Design-Jasper;Jasper;TX;lufkinhairdesign.com
447458;3973300;39733;SAE Expression College;Emeryville;CA;usa.sae.edu/campuses/emeryville/
447467;3789301;37893;Unitech Training Academy-West Monroe;West Monroe;LA;www.unitechtrainingacademy.com
447476;931305;9313;Daymar College-Bellevue;Bellevue;KY;www.daymarcollege.edu/
447494;466604;4666;Salter School-Fall River;Fall River;MA;www.salterschool.com/Locations/Fall-River-Campus/80/
447519;3429301;34293;Seacoast Career School-Manchester Campus;Manchester;NH;www.seacoastcareerschools.edu/Locations/Manchester-Campus/84/
447528;2170301;21703;Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla;Aguadilla;PR;www.lareine.edu
447582;3960300;39603;New River Community and Technical College;Beaver;WV;www.newriver.edu
447591;3128101;31281;The College of Health Care Professions-Southwest Houston;Houston;TX;www.chcp.edu
447607;2559309;25593;United Education Institute-Chula Vista;Chula Vista;CA;www.uei.edu
447616;2559310;25593;United Education Institute-El Monte;El Monte;CA;www.uei.edu
447634;2549005;25490;Brightwood College-Palm Springs;Palm Springs;CA;www.brightwood.edu
447670;464605;4646;Minnesota School of Business-Rochester;Rochester;MN;www.msbcollege.edu/
447689;4142900;41429;Georgia Gwinnett College;Lawrenceville;GA;www.ggc.edu
447698;3617500;36175;Phoenix Institute of Herbal Medicine & Acupuncture;Phoenix;AZ;www.pihma.edu
447704;4059300;40593;Tucson College of Beauty;Tucson;AZ;tucsoncollegeofbeauty.com
447713;3974500;39745;California Career College;Canoga Park;CA;www.californiacareercollege.edu
447722;4014400;40144;Palladium Technical Academy;Temple City;CA;palladiumta.com
447731;4001300;40013;Palace Beauty College;Los Angeles;CA;www.palacebeautycollege.com
447759;3910400;39104;National Polytechnic College;Commerce;CA;www.npcollege.edu
447768;3971300;39713;American Career College-Ontario;Ontario;CA;americancareercollege.edu/
447777;4057300;40573;Asher College;Sacramento;CA;www.asher.edu
447795;3962300;39623;American Institute of Massage Therapy;Santa Ana;CA;www.aimtinc.com
447801;3995300;39953;University of East-West Medicine;Sunnyvale;CA;www.uewm.edu
447810;4003300;40033;Blake Austin College;Vacaville;CA;blakeaustincollege.edu
447847;3986300;39863;Aviator College of Aeronautical Science and Technology;Fort Pierce;FL;www.aviator.edu
447865;4029300;40293;Trendsetters School of Beauty & Barbering;Jacksonville;FL;trendsettersbeauty.com
447874;3985300;39853;CDA Technical Institute;Jacksonville;FL;commercialdivingacademy.com
447883;4016500;40165;American Institute of Beauty;Largo;FL;www.aibschool.edu
447892;3557300;35573;North Florida Cosmetology Institute Inc;Tallahassee;FL;www.cosmetologyinst.com
447908;3823300;38233;Florida Academy of Health & Beauty;Oakland Park;FL;www.flacademyofbeauty.org/
447917;4021300;40213;Augusta School of Massage;Evans;GA;www.augustamassage.com
447935;4038300;40383;ATA College;Louisville;KY;www.ata.edu
447953;3752400;37524;SUM Bible College and Theological Seminary;Oakland;CA;www.sum.edu
447962;4040300;40403;Compass Career College;Hammond;LA;www.compasscareercollege.net
447971;3965500;39655;Hair Expressions Academy;Rockville;MD;www.hairex.com
447980;4006300;40063;Nuvo College of Cosmetology;Norton Shores;MI;www.nuvocollege.com
447999;3970400;39704;WellSpring School of Allied Health-Kansas City;Kansas City;MO;www.wellspring.edu
448008;3924300;39243;Hair Academy 110;Kirksville;MO;www.thehairacademy110.com
448017;3963300;39633;Healing Touch Career College;Hattiesburg;MS;healingtouchms.com
448026;4031300;40313;The Salon Professional Academy-Fargo;Fargo;ND;www.tspafargo.com
448035;3944300;39443;Massage Therapy Trainining Institute;Las Cruces;NM;www.mtti.org
448044;3975300;39753;Institute of Professional Careers;Las Vegas;NV;www.ipclasvegas.com/
448071;3839300;38393;Aveda Institute-New York;New York;NY;aveda.edu/new-york/
448123;3965400;39654;MyrAngel Beauty Institute;San Lorenzo;PR;myrangelbeautyinstitute.com
448150;4035300;40353;Tennessee Career Institute;Columbia;TN;tnci.edu
448196;3987300;39873;Texas Health School;Houston;TX;ths.edu
448211;4045300;40453;North West Beauty School;Houston;TX;nwbs.edu
448220;3909300;39093;Paul Mitchell the School-Logan;Logan;UT;paulmitchell.edu/logan
448239;3463300;34633;Careers Unlimited;Orem;UT;www.ucdh.edu
448248;3413300;34133;Mountainland Applied Technology College;Lehi;UT;mlatc.edu/
448257;4038400;40384;Avi Career Training;Great Falls;VA;www.AviCareerTraining.com
448275;4028300;40283;Mountain State School of Massage;Charleston;WV;www.mtnstmassage.com
448284;254401;2544;Doane University-Graduate and Professional Studies;Lincoln;NE;www.doane.edu
448309;159101;1591;Shorter University-College of Adult & Professional Programs;Marietta;GA;www.shorter.edu/professional-education/
448345;4051304;40513;The Art Institute of Indianapolis;Indianapolis;IN;www.artinstitutes.edu/indianapolis
448354;3122601;31226;Eastern International College-Belleville;Belleville;NJ;www.eicollege.edu
448415;736200;7362;MedTech College;Indianapolis;IN;www.medtech.edu/schools/indianapolis-indiana
448424;2256201;22562;Broken Arrow Beauty College-Tulsa;Tulsa;OK;www.babeautycollege.com
448433;2100505;21005;Universal Technical Institute of Northern California Inc;Sacramento;CA;www.uti.edu/
448442;732931;7329;ITT Technical Institute-Charlotte South;Charlotte;NC;www.itt-tech.edu
448451;732972;7329;ITT Technical Institute-Clovis;Clovis;CA;www.itt-tech.edu
448460;732951;7329;ITT Technical Institute-Dunmore;Dunmore;PA;www.itt-tech.edu
448479;732927;7329;ITT Technical Institute-Swartz Creek;Swartz Creek;MI;www.itt-tech.edu
448488;10732912;7329;ITT Technical Institute-Lexington;Lexington;KY;www.itt-tech.edu
448497;732922;7329;ITT Technical Institute-Maumee;Maumee;OH;www.itt-tech.edu
448503;10732910;7329;ITT Technical Institute-Oklahoma City;Oklahoma City;OK;www.itt-tech.edu
448512;10732909;7329;ITT Technical Institute-Tulsa;Tulsa;OK;www.itt-tech.edu
448567;42098866;20988;University of Phoenix-South Carolina;Columbia;SC;www.phoenix.edu
448576;2179948;21799;Argosy University-The Art Institute of California-Inland Empire;San Bernardino;CA;www.artinstitutes.edu/inlandempire
448585;405719;4057;National American University-Zona Rosa;Kansas City;MO;www.national.edu/locations/campuses/zona-rosa/
448594;4111300;41113;West Hills College-Lemoore;Lemoore;CA;www.westhillscollege.com
448600;486607;4866;Stautzenberger College-Brecksville;Brecksville;OH;www.sctoday.edu/
448619;1242504;12425;Stone Academy-East Hartford;East Hartford;CT;www.stoneacademy.com
448646;3789302;37893;Unitech Training Academy-Houma;Houma;LA;www.unitechtrainingacademy.com
448664;2614204;26142;Miller-Motte Technical College-Madison;Madison;TN;miller-motte.edu
448673;869402;8694;Rasmussen College-Illinois;Rockford;IL;rasmussen.edu
448707;2570402;25704;Educational Technical College-Recinto de Coamo;Coamo;PR;www.edutecpr.com
448716;2570403;25704;Educational Technical College-Recinto de san Sebastian;San Sebastian;PR;www.edutecpr.com
448734;2179930;21799;Argosy University-Denver;Denver;CO;www.argosy.edu/denver/
448752;2594302;25943;CollegeAmerica-Colorado Springs;Colorado Springs;CO;www.collegeamerica.edu/
448761;2594301;25943;CollegeAmerica-Fort Collins;Fort Collins;CO;www.collegeamerica.edu
448770;1162101;11621;Automotive Training Center-Warminster;Warminster;PA;www.autotraining.edu
448798;1260612;12606;Empire Beauty School-Milwaukee;Milwaukee;WI;www.empire.edu
448804;4094300;40943;The Robert B Miller College;Battle Creek;MI;www.millercollege.edu
448822;32098811;20988;University of Phoenix-Connecticut;Norwalk;CT;www.phoenix.edu
448840;153701;1537;University of South Florida-St Petersburg;St. Petersburg;FL;www.usfsp.edu
448859;2129003;21290;Triangle Tech Inc-Bethlehem;Bethlehem;PA;www.triangle-tech.edu
448886;108103;1081;Arizona State University-Downtown Phoenix;Phoenix;AZ;www.asu.edu/
448895;3422301;34223;Milan Institute-Clovis;Fresno;CA;www.milaninstitute.edu
448974;2074005;20740;Branford Hall Career Institute-Albany Campus;Albany;NY;branfordhall.edu/albany/
448983;2104001;21040;Harris School of Business-Linwood Campus;Linwood;NJ;harrisschool.edu/linwood-nj/
449010;927003;9270;The Art Institute of Tennessee-Nashville;Nashville;TN;www.artinstitutes.edu/nashville/
449038;145942;1459;Strayer University-Florida;Tampa;FL;www.strayer.edu/florida/tampa-westshore
449074;2217110;22171;Pima Medical Institute-Renton;Renton;WA;pmi.edu
449083;3071601;30716;College of Business and Technology-Flagler;Miami;FL;www.cbt.edu
449092;3071602;30716;College of Business and Technology-Hialeah;Hialeah;FL;www.cbt.edu
449117;499201;4992;Miller-Motte College-Cary;Cary;NC;www.miller-motte.edu
449126;489812;4898;Miami-Jacobs Career College-Springboro;Springboro;OH;www.miamijacobs.edu
449135;3112107;31121;Dewey University-Juana Diaz;Juana Diaz;PR;dewey.edu
449144;3112105;31121;Dewey University-Fajardo;Fajardo;PR;dewey.edu
449153;3112106;31121;Dewey University-Arroyo;Arroyo;PR;dewey.edu
449162;1049008;10490;Regency Beauty Institute-Independence;Kansas City;MO;www.regency.edu
449171;1049009;10490;Regency Beauty Institute-St Peters;St. Peters;MO;www.regency.edu
449180;1049010;10490;Regency Beauty Institute-Peoria;Peoria;IL;www.regency.edu
449199;1049011;10490;Regency Beauty Institute-Greenwood;Indianapolis;IN;www.regency.edu
449205;1049012;10490;Regency Beauty Institute-Mehlville;Mehlville;MO;www.regency.edu
449214;1049013;10490;Regency Beauty Institute-Duluth;Duluth;MN;www.regency.edu
449223;1049014;10490;Regency Beauty Institute-Fairview Heights;Fairview Heights;IL;www.regency.edu
449232;1049016;10490;Regency Beauty Institute-Champaign;Champaign;IL;www.regency.edu
449241;1049015;10490;Regency Beauty Institute-Olathe;Olathe;KS;www.regency.edu
449250;3128102;31281;The College of Health Care Professions-San Antonio;San Antonio;TX;chcp.edu
449269;982804;9828;Everest Institute-South Plainfield;South Plainfield;NJ;www.everest.edu/campus/south_plainfield
449302;931310;9313;Daymar College-Madisonville;Madisonville;KY;www.daymarcollege.edu
449311;928401;9284;Brittany Beauty School;Bronx;NY;www.brittanybeautyschool.com/
449320;793809;7938;Lincoln Technical Institute-Whitestone;Whitestone;NY;www.lincolnedu.com/campus/queens-ny
449339;3819300;38193;American Public University System;Charles Town;WV;www.apus.edu
449348;3894300;38943;Huntsville Bible College;Huntsville;AL;www.hbc1.edu
449357;3999300;39993;Beaumont Adult School;Beaumont;CA;bas-beaumont-ca.schoolloop.com/
449366;4092400;40924;Make-up Designory;Burbank;CA;www.mud.edu
449384;4076400;40764;Gnomon School of Visual Effects;Hollywood;CA;https://www.gnomon.edu
449393;4115300;41153;Coachella Valley Beauty College;La Quinta;CA;www.cvbeautycollege.com/
449445;4114500;41145;Valley College of Medical Careers;West Hills;CA;www.valleycollegeofmedicalcareers.info/
449454;4093300;40933;Academy of Natural Therapy Inc;Greeley;CO;www.natural-therapy.com
449463;4104300;41043;Academy Di Capelli-School of Cosmetology;Wallingford;CT;www.academydicapelli.com
449472;3702300;37023;Delaware Learning Institute of Cosmetology;Dagsboro;DE;delawarecosmetology.com
449481;3888300;38883;Dragon Rises College of Oriental Medicine;Gainesville;FL;www.dragonrises.edu
449490;4106300;41063;Palm Beach Academy of Health & Beauty;Lake Park;FL;www.pbacademy.net
449506;3696400;36964;SABER College;Miami;FL;sabercollege.edu
